Jugglers Per Circuit: 6
C0, 10, 8, 10
C1, 5, 3, 1
C2, 7, 0, 6
C3, 0, 6, 0
C4, 3, 7, 1
C5, 5, 1, 4
C6, 2, 7, 8
C7, 9, 0, 1
C8, 7, 1, 0
C9, 2, 8, 6
C10, 6, 8, 0
C11, 2, 9, 8
C12, 3, 1, 3
C13, 7, 10, 1
C14, 9, 3, 4
C15, 3, 10, 5
C16, 6, 9, 10
C17, 6, 5, 2
C18, 3, 3, 0
C19, 7, 4, 5
C20, 1, 2, 7
C21, 7, 8, 0
C22, 10, 0, 8
C23, 6, 3, 8
C24, 10, 9, 9
C25, 8, 10, 9
C26, 9, 10, 8
C27, 7, 9, 0
C28, 10, 1, 10
C29, 3, 7, 0
C30, 1, 1, 10
C31, 2, 10, 10
C32, 1, 9, 5
C33, 9, 4, 0
C34, 5, 5, 6
C35, 6, 2, 5
C36, 7, 6, 8
C37, 4, 4, 8
C38, 10, 6, 2
C39, 9, 2, 2
C40, 2, 5, 7
C41, 8, 1, 4
C42, 6, 0, 10
C43, 1, 3, 9
C44, 5, 5, 7
C45, 3, 10, 10
C46, 7, 3, 5
C47, 4, 2, 5
C48, 2, 4, 7
C49, 4, 6, 7
C50, 5, 5, 2
C51, 9, 3, 1
C52, 8, 1, 3
C53, 8, 10, 10
C54, 3, 10, 0
C55, 1, 4, 1
C56, 0, 6, 4
C57, 0, 5, 8
C58, 9, 9, 1
C59, 1, 4, 3
C60, 8, 7, 3
C61, 1, 8, 4
C62, 10, 6, 8
C63, 4, 7, 5
C64, 5, 7, 7
C65, 4, 1, 10
C66, 8, 0, 10
C67, 5, 8, 4
C68, 3, 7, 7
C69, 9, 4, 10
C70, 8, 8, 2
C71, 10, 3, 9
C72, 3, 5, 4
C73, 0, 0, 1
C74, 2, 7, 10
C75, 8, 5, 8
C76, 5, 5, 2
C77, 3, 0, 4
C78, 0, 4, 3
C79, 6, 9, 6
C80, 7, 10, 4
C81, 1, 0, 0
C82, 1, 9, 6
C83, 4, 2, 3
C84, 6, 1, 8
C85, 2, 1, 4
C86, 6, 6, 1
C87, 2, 6, 7
C88, 7, 1, 8
C89, 8, 10, 9
C90, 2, 5, 8
C91, 6, 7, 2
C92, 8, 10, 10
C93, 4, 10, 0
C94, 10, 4, 10
C95, 6, 3, 3
C96, 2, 1, 10
C97, 8, 2, 5
C98, 7, 4, 9
C99, 10, 2, 3
C100, 1, 6, 10
C101, 10, 9, 6
C102, 0, 6, 3
C103, 0, 7, 3
C104, 9, 7, 7
C105, 6, 10, 1
C106, 8, 1, 8
C107, 8, 5, 5
C108, 6, 2, 5
C109, 10, 4, 6
C110, 5, 9, 3
C111, 3, 7, 4
C112, 10, 5, 0
C113, 7, 10, 6
C114, 8, 10, 2
C115, 5, 3, 9
C116, 0, 3, 4
C117, 3, 5, 0
C118, 1, 9, 2
C119, 6, 6, 5
C120, 5, 10, 10
C121, 3, 8, 10
C122, 9, 1, 9
C123, 5, 7, 0
